created_at,created_at,station.uuid,recv_packets,us_units
2014-10-17 01:42:32,2014-10-17 01:42:32,42,11815,1
2014-10-17 01:44:03,2014-10-17 01:44:03,202481588171316,0,1
2014-10-17 01:47:32,2014-10-17 01:47:32,42,11929,1
2014-10-17 01:50:01,2014-10-17 01:50:01,202481588171316,0,1
2014-10-17 01:52:32,2014-10-17 01:52:32,42,12044,1
2014-10-17 01:55:03,2014-10-17 01:55:03,202481588171316,0,1
2014-10-17 01:57:32,2014-10-17 01:57:32,42,12158,1
2014-10-17 02:01:02,2014-10-17 02:01:02,202481588171316,0,1
2014-10-17 02:02:32,2014-10-17 02:02:32,42,12272,1
2014-10-17 02:07:02,2014-10-17 02:07:02,202481588171316,0,1
2014-10-17 02:07:32,2014-10-17 02:07:32,42,12387,1
2014-10-17 02:12:33,2014-10-17 02:12:33,42,12501,1
2014-10-17 02:13:03,2014-10-17 02:13:03,202481588171316,0,1
2014-10-17 02:17:33,2014-10-17 02:17:33,42,12616,1
2014-10-17 02:19:03,2014-10-17 02:19:03,202481588171316,0,1
2014-10-17 02:22:32,2014-10-17 02:22:32,42,12730,1
2014-10-17 02:25:03,2014-10-17 02:25:03,202481588171316,0,1
2014-10-17 02:27:32,2014-10-17 02:27:32,42,12844,1
2014-10-17 02:31:07,2014-10-17 02:31:07,202481588171316,0,1
2014-10-17 02:32:32,2014-10-17 02:32:32,42,12958,1
2014-10-17 02:37:01,2014-10-17 02:37:01,202481588171316,0,1
2014-10-17 02:37:33,2014-10-17 02:37:33,42,13072,1
2014-10-17 02:42:04,2014-10-17 02:42:04,202481588171316,0,1
2014-10-17 02:42:33,2014-10-17 02:42:33,42,13186,1
2014-10-17 02:47:33,2014-10-17 02:47:33,42,13300,1
2014-10-17 02:48:03,2014-10-17 02:48:03,202481588171316,0,1
2014-10-17 02:52:33,2014-10-17 02:52:33,42,13404,1
2014-10-17 02:52:34,2014-10-17 02:52:34,42,13390,1
2014-10-17 02:54:03,2014-10-17 02:54:03,202481588171316,0,1
2014-10-17 02:57:33,2014-10-17 02:57:33,42,13470,1
2014-10-17 03:00:01,2014-10-17 03:00:01,202481588171316,0,1
2014-10-17 03:02:33,2014-10-17 03:02:33,42,13530,1
2014-10-17 03:06:01,2014-10-17 03:06:01,202481588171316,0,1
2014-10-17 03:07:33,2014-10-17 03:07:33,42,13602,1
2014-10-17 03:11:02,2014-10-17 03:11:02,202481588171316,0,1
2014-10-17 03:12:33,2014-10-17 03:12:33,42,13620,1
2014-10-17 03:12:34,2014-10-17 03:12:34,42,13688,1
2014-10-17 03:17:04,2014-10-17 03:17:04,202481588171316,0,1
2014-10-17 03:17:33,2014-10-17 03:17:33,42,13803,1
2014-10-17 03:22:34,2014-10-17 03:22:34,42,13917,1
2014-10-17 03:23:04,2014-10-17 03:23:04,202481588171316,0,1
2014-10-17 03:27:39,2014-10-17 03:27:39,42,14030,1
2014-10-17 03:29:03,2014-10-17 03:29:03,202481588171316,0,1
2014-10-17 03:32:34,2014-10-17 03:32:34,42,14144,1
2014-10-17 03:35:03,2014-10-17 03:35:03,202481588171316,0,1
2014-10-17 03:37:34,2014-10-17 03:37:34,42,14259,1
2014-10-17 03:41:03,2014-10-17 03:41:03,202481588171316,0,1
2014-10-17 03:42:34,2014-10-17 03:42:34,42,14373,1
2014-10-17 03:47:04,2014-10-17 03:47:04,202481588171316,0,1
2014-10-17 03:47:34,2014-10-17 03:47:34,42,14487,1
2014-10-17 03:52:34,2014-10-17 03:52:34,42,14602,1
2014-10-17 03:53:01,2014-10-17 03:53:01,202481588171316,0,1
2014-10-17 03:57:34,2014-10-17 03:57:34,42,14716,1
2014-10-17 03:58:04,2014-10-17 03:58:04,202481588171316,0,1
2014-10-17 04:02:34,2014-10-17 04:02:34,42,14830,1
2014-10-17 04:04:04,2014-10-17 04:04:04,202481588171316,0,1
2014-10-17 04:07:34,2014-10-17 04:07:34,42,14945,1
2014-10-17 04:10:03,2014-10-17 04:10:03,202481588171316,0,1
2014-10-17 04:12:34,2014-10-17 04:12:34,42,15059,1
2014-10-17 04:16:04,2014-10-17 04:16:04,202481588171316,0,1
2014-10-17 04:17:34,2014-10-17 04:17:34,42,15173,1
2014-10-17 04:22:04,2014-10-17 04:22:04,202481588171316,0,1
2014-10-17 04:22:35,2014-10-17 04:22:35,42,15288,1
2014-10-17 04:27:34,2014-10-17 04:27:34,42,15341,1
2014-10-17 04:27:35,2014-10-17 04:27:35,42,15368,1
2014-10-17 04:28:02,2014-10-17 04:28:02,202481588171316,0,1
2014-10-17 04:32:35,2014-10-17 04:32:35,42,15481,1
2014-10-17 04:34:03,2014-10-17 04:34:03,202481588171316,0,1
2014-10-17 04:37:35,2014-10-17 04:37:35,42,15596,1
2014-10-17 04:40:03,2014-10-17 04:40:03,202481588171316,0,1
2014-10-17 04:42:35,2014-10-17 04:42:35,42,15710,1
2014-10-17 04:46:02,2014-10-17 04:46:02,202481588171316,0,1
2014-10-17 04:47:35,2014-10-17 04:47:35,42,15824,1
2014-10-17 04:52:03,2014-10-17 04:52:03,202481588171316,0,1
2014-10-17 04:52:35,2014-10-17 04:52:35,42,15939,1
2014-10-17 04:57:36,2014-10-17 04:57:36,42,16053,1
2014-10-17 04:58:02,2014-10-17 04:58:02,202481588171316,0,1
2014-10-17 05:02:35,2014-10-17 05:02:35,42,16167,1
2014-10-17 05:04:04,2014-10-17 05:04:04,202481588171316,0,1
2014-10-17 05:07:35,2014-10-17 05:07:35,42,16282,1
2014-10-17 05:10:02,2014-10-17 05:10:02,202481588171316,0,1
2014-10-17 05:12:35,2014-10-17 05:12:35,42,16396,1
2014-10-17 05:16:02,2014-10-17 05:16:02,202481588171316,0,1
2014-10-17 05:17:36,2014-10-17 05:17:36,42,16510,1
2014-10-17 05:22:03,2014-10-17 05:22:03,202481588171316,0,1
2014-10-17 05:22:35,2014-10-17 05:22:35,42,16625,1
2014-10-17 05:27:36,2014-10-17 05:27:36,42,16739,1
2014-10-17 05:28:04,2014-10-17 05:28:04,202481588171316,0,1
2014-10-17 05:32:36,2014-10-17 05:32:36,42,16852,1
2014-10-17 05:34:03,2014-10-17 05:34:03,202481588171316,0,1
2014-10-17 05:37:36,2014-10-17 05:37:36,42,16966,1
2014-10-17 05:40:05,2014-10-17 05:40:05,202481588171316,0,1
2014-10-17 05:42:36,2014-10-17 05:42:36,42,17080,1
2014-10-17 05:46:04,2014-10-17 05:46:04,202481588171316,0,1
2014-10-17 05:47:36,2014-10-17 05:47:36,42,17194,1
2014-10-17 05:52:03,2014-10-17 05:52:03,202481588171316,0,1
2014-10-17 05:52:36,2014-10-17 05:52:36,42,17308,1
2014-10-17 05:57:36,2014-10-17 05:57:36,42,17392,1
2014-10-17 05:57:37,2014-10-17 05:57:37,42,17359,1
2014-10-17 05:58:04,2014-10-17 05:58:04,202481588171316,0,1
2014-10-17 06:02:37,2014-10-17 06:02:37,42,17434,1
2014-10-17 06:02:38,2014-10-17 06:02:38,42,17469,1
2014-10-17 06:04:03,2014-10-17 06:04:03,202481588171316,0,1
2014-10-17 06:07:36,2014-10-17 06:07:36,42,17583,1
2014-10-17 06:10:03,2014-10-17 06:10:03,202481588171316,0,1
2014-10-17 06:12:37,2014-10-17 06:12:37,42,17698,1
2014-10-17 06:16:03,2014-10-17 06:16:03,202481588171316,0,1
2014-10-17 06:17:36,2014-10-17 06:17:36,42,17812,1
2014-10-17 06:22:04,2014-10-17 06:22:04,202481588171316,0,1
2014-10-17 06:22:37,2014-10-17 06:22:37,42,17925,1
2014-10-17 06:27:37,2014-10-17 06:27:37,42,18038,1
2014-10-17 06:28:03,2014-10-17 06:28:03,202481588171316,0,1
2014-10-17 06:32:37,2014-10-17 06:32:37,42,18153,1
2014-10-17 06:34:02,2014-10-17 06:34:02,202481588171316,0,1
2014-10-17 06:37:37,2014-10-17 06:37:37,42,18267,1
2014-10-17 06:40:03,2014-10-17 06:40:03,202481588171316,0,1
2014-10-17 06:42:37,2014-10-17 06:42:37,42,18381,1
2014-10-17 06:46:03,2014-10-17 06:46:03,202481588171316,0,1
2014-10-17 06:47:37,2014-10-17 06:47:37,42,18496,1
2014-10-17 06:52:04,2014-10-17 06:52:04,202481588171316,0,1
2014-10-17 06:52:37,2014-10-17 06:52:37,42,18610,1
2014-10-17 06:57:38,2014-10-17 06:57:38,42,18724,1
2014-10-17 06:58:03,2014-10-17 06:58:03,202481588171316,0,1
2014-10-17 07:02:38,2014-10-17 07:02:38,42,18839,1
2014-10-17 07:04:03,2014-10-17 07:04:03,202481588171316,0,1
2014-10-17 07:07:38,2014-10-17 07:07:38,42,18953,1
2014-10-17 07:10:00,2014-10-17 07:10:00,202481588171316,0,1
2014-10-17 07:12:38,2014-10-17 07:12:38,42,19068,1
2014-10-17 07:15:03,2014-10-17 07:15:03,202481588171316,0,1
2014-10-17 07:17:38,2014-10-17 07:17:38,42,19182,1
2014-10-17 07:21:04,2014-10-17 07:21:04,202481588171316,0,1
2014-10-17 07:22:38,2014-10-17 07:22:38,42,19296,1
2014-10-17 07:27:04,2014-10-17 07:27:04,202481588171316,0,1
2014-10-17 07:27:38,2014-10-17 07:27:38,42,19395,1
2014-10-17 07:27:44,2014-10-17 07:27:44,42,19371,1
2014-10-17 07:32:38,2014-10-17 07:32:38,42,19462,1
2014-10-17 07:33:04,2014-10-17 07:33:04,202481588171316,0,1
2014-10-17 07:37:38,2014-10-17 07:37:38,42,19530,1
2014-10-17 07:39:04,2014-10-17 07:39:04,202481588171316,0,1
2014-10-17 07:42:38,2014-10-17 07:42:38,42,19638,1
2014-10-17 07:45:04,2014-10-17 07:45:04,202481588171316,0,1
2014-10-17 07:47:38,2014-10-17 07:47:38,42,19753,1
2014-10-17 07:51:02,2014-10-17 07:51:02,202481588171316,0,1
2014-10-17 07:52:38,2014-10-17 07:52:38,42,19867,1
2014-10-17 07:57:03,2014-10-17 07:57:03,202481588171316,0,1
2014-10-17 07:57:38,2014-10-17 07:57:38,42,19981,1
2014-10-17 08:02:38,2014-10-17 08:02:38,42,20096,1
2014-10-17 08:03:01,2014-10-17 08:03:01,202481588171316,0,1
2014-10-17 08:07:38,2014-10-17 08:07:38,42,20210,1
2014-10-17 08:09:04,2014-10-17 08:09:04,202481588171316,0,1
2014-10-17 08:12:39,2014-10-17 08:12:39,42,20324,1
2014-10-17 08:15:03,2014-10-17 08:15:03,202481588171316,0,1
2014-10-17 08:17:39,2014-10-17 08:17:39,42,20439,1
2014-10-17 08:21:04,2014-10-17 08:21:04,202481588171316,0,1
2014-10-17 08:22:39,2014-10-17 08:22:39,42,20553,1
2014-10-17 08:27:03,2014-10-17 08:27:03,202481588171316,0,1
2014-10-17 08:27:39,2014-10-17 08:27:39,42,20667,1
2014-10-17 08:32:39,2014-10-17 08:32:39,42,20782,1
2014-10-17 08:33:03,2014-10-17 08:33:03,202481588171316,0,1
2014-10-17 08:37:39,2014-10-17 08:37:39,42,20896,1
2014-10-17 08:39:04,2014-10-17 08:39:04,202481588171316,0,1
2014-10-17 08:42:39,2014-10-17 08:42:39,42,21010,1
2014-10-17 08:45:03,2014-10-17 08:45:03,202481588171316,0,1
2014-10-17 08:47:39,2014-10-17 08:47:39,42,21125,1
2014-10-17 08:51:04,2014-10-17 08:51:04,202481588171316,0,1
2014-10-17 08:52:39,2014-10-17 08:52:39,42,21239,1
2014-10-17 08:57:04,2014-10-17 08:57:04,202481588171316,0,1
2014-10-17 08:57:40,2014-10-17 08:57:40,42,21350,1
2014-10-17 08:57:41,2014-10-17 08:57:41,42,21351,1
2014-10-17 09:02:40,2014-10-17 09:02:40,42,21364,1
2014-10-17 09:02:41,2014-10-17 09:02:41,42,21450,1
2014-10-17 09:03:04,2014-10-17 09:03:04,202481588171316,0,1
2014-10-17 09:07:40,2014-10-17 09:07:40,42,21560,1
2014-10-17 09:09:03,2014-10-17 09:09:03,202481588171316,0,1
2014-10-17 09:12:40,2014-10-17 09:12:40,42,21673,1
2014-10-17 09:15:02,2014-10-17 09:15:02,202481588171316,0,1
2014-10-17 09:17:40,2014-10-17 09:17:40,42,21787,1
2014-10-17 09:21:04,2014-10-17 09:21:04,202481588171316,0,1
2014-10-17 09:22:40,2014-10-17 09:22:40,42,21901,1
2014-10-17 09:27:04,2014-10-17 09:27:04,202481588171316,0,1
2014-10-17 09:27:40,2014-10-17 09:27:40,42,22015,1
2014-10-17 09:32:40,2014-10-17 09:32:40,42,22129,1
2014-10-17 09:33:03,2014-10-17 09:33:03,202481588171316,0,1
2014-10-17 09:37:40,2014-10-17 09:37:40,42,22244,1
2014-10-17 09:39:04,2014-10-17 09:39:04,202481588171316,0,1
2014-10-17 09:42:40,2014-10-17 09:42:40,42,22358,1
2014-10-17 09:45:03,2014-10-17 09:45:03,202481588171316,0,1
2014-10-17 09:47:40,2014-10-17 09:47:40,42,22472,1
2014-10-17 09:51:03,2014-10-17 09:51:03,202481588171316,0,1
2014-10-17 09:52:40,2014-10-17 09:52:40,42,22587,1
2014-10-17 09:57:03,2014-10-17 09:57:03,202481588171316,0,1
2014-10-17 09:57:40,2014-10-17 09:57:40,42,22701,1
2014-10-17 10:02:40,2014-10-17 10:02:40,42,22815,1
2014-10-17 10:03:04,2014-10-17 10:03:04,202481588171316,0,1
2014-10-17 10:07:40,2014-10-17 10:07:40,42,22930,1
2014-10-17 10:09:01,2014-10-17 10:09:01,202481588171316,0,1
2014-10-17 10:12:41,2014-10-17 10:12:41,42,23044,1
2014-10-17 10:14:03,2014-10-17 10:14:03,202481588171316,0,1
2014-10-17 10:17:41,2014-10-17 10:17:41,42,23158,1
2014-10-17 10:20:03,2014-10-17 10:20:03,202481588171316,0,1
2014-10-17 10:22:41,2014-10-17 10:22:41,42,23272,1
2014-10-17 10:26:04,2014-10-17 10:26:04,202481588171316,0,1
2014-10-17 10:27:41,2014-10-17 10:27:41,42,23387,1
2014-10-17 10:32:02,2014-10-17 10:32:02,202481588171316,0,1
2014-10-17 10:32:41,2014-10-17 10:32:41,42,23431,1
2014-10-17 10:32:42,2014-10-17 10:32:42,42,23476,1
2014-10-17 10:37:41,2014-10-17 10:37:41,42,23590,1
2014-10-17 10:38:04,2014-10-17 10:38:04,202481588171316,0,1
2014-10-17 10:42:41,2014-10-17 10:42:41,42,23705,1
2014-10-17 10:44:03,2014-10-17 10:44:03,202481588171316,0,1
2014-10-17 10:47:41,2014-10-17 10:47:41,42,23819,1
2014-10-17 10:50:03,2014-10-17 10:50:03,202481588171316,0,1
2014-10-17 10:52:41,2014-10-17 10:52:41,42,23933,1
2014-10-17 10:56:02,2014-10-17 10:56:02,202481588171316,0,1
2014-10-17 10:57:41,2014-10-17 10:57:41,42,24048,1
2014-10-17 11:01:04,2014-10-17 11:01:04,202481588171316,0,1
2014-10-17 11:02:41,2014-10-17 11:02:41,42,24162,1
2014-10-17 11:07:02,2014-10-17 11:07:02,202481588171316,0,1
2014-10-17 11:07:41,2014-10-17 11:07:41,42,24276,1
2014-10-17 11:12:46,2014-10-17 11:12:46,42,24391,1
2014-10-17 11:13:03,2014-10-17 11:13:03,202481588171316,0,1
2014-10-17 11:17:42,2014-10-17 11:17:42,42,24505,1
2014-10-17 11:19:04,2014-10-17 11:19:04,202481588171316,0,1
2014-10-17 11:22:42,2014-10-17 11:22:42,42,24619,1
2014-10-17 11:25:03,2014-10-17 11:25:03,202481588171316,0,1
2014-10-17 11:27:47,2014-10-17 11:27:47,42,24734,1
2014-10-17 11:31:03,2014-10-17 11:31:03,202481588171316,0,1
2014-10-17 11:32:42,2014-10-17 11:32:42,42,24848,1
2014-10-17 11:37:04,2014-10-17 11:37:04,202481588171316,0,1
2014-10-17 11:37:42,2014-10-17 11:37:42,42,24962,1
2014-10-17 11:42:42,2014-10-17 11:42:42,42,25077,1
2014-10-17 11:43:01,2014-10-17 11:43:01,202481588171316,0,1
2014-10-17 11:47:42,2014-10-17 11:47:42,42,25191,1
2014-10-17 11:48:03,2014-10-17 11:48:03,202481588171316,0,1
2014-10-17 11:52:42,2014-10-17 11:52:42,42,25305,1
2014-10-17 11:54:03,2014-10-17 11:54:03,202481588171316,0,1
2014-10-17 11:57:42,2014-10-17 11:57:42,42,25420,1
2014-10-17 12:00:04,2014-10-17 12:00:04,202481588171316,0,1
2014-10-17 12:02:42,2014-10-17 12:02:42,42,25490,1
2014-10-17 12:02:43,2014-10-17 12:02:43,42,25509,1
2014-10-17 12:06:04,2014-10-17 12:06:04,202481588171316,0,1
2014-10-17 12:07:42,2014-10-17 12:07:42,42,25623,1
2014-10-17 12:12:04,2014-10-17 12:12:04,202481588171316,0,1
2014-10-17 12:12:43,2014-10-17 12:12:43,42,25738,1
2014-10-17 12:17:42,2014-10-17 12:17:42,42,25852,1
2014-10-17 12:18:04,2014-10-17 12:18:04,202481588171316,0,1
2014-10-17 12:22:42,2014-10-17 12:22:42,42,25966,1
2014-10-17 12:24:03,2014-10-17 12:24:03,202481588171316,0,1
2014-10-17 12:27:43,2014-10-17 12:27:43,42,26080,1
2014-10-17 12:30:01,2014-10-17 12:30:01,202481588171316,0,1
2014-10-17 12:32:43,2014-10-17 12:32:43,42,26195,1
2014-10-17 12:35:01,2014-10-17 12:35:01,202481588171316,0,1
2014-10-17 12:37:43,2014-10-17 12:37:43,42,26309,1
2014-10-17 12:40:04,2014-10-17 12:40:04,202481588171316,0,1
2014-10-17 12:42:43,2014-10-17 12:42:43,42,26423,1
2014-10-17 12:46:03,2014-10-17 12:46:03,202481588171316,0,1
2014-10-17 12:47:43,2014-10-17 12:47:43,42,26537,1
2014-10-17 12:52:03,2014-10-17 12:52:03,202481588171316,0,1
2014-10-17 12:52:44,2014-10-17 12:52:44,42,26652,1
2014-10-17 12:57:43,2014-10-17 12:57:43,42,26766,1
2014-10-17 12:58:02,2014-10-17 12:58:02,202481588171316,0,1
2014-10-17 13:02:43,2014-10-17 13:02:43,42,26881,1
2014-10-17 13:04:03,2014-10-17 13:04:03,202481588171316,0,1
2014-10-17 13:07:43,2014-10-17 13:07:43,42,26995,1
2014-10-17 13:09:28,2014-10-17 13:09:28,1337,95291,1
2014-10-17 13:09:44,2014-10-17 13:09:44,1337,95297,1
2014-10-17 13:10:01,2014-10-17 13:10:01,202481588171316,0,1
2014-10-17 13:10:04,2014-10-17 13:10:04,1337,95303,1
2014-10-17 13:10:07,2014-10-17 13:10:07,1337,95304,1
2014-10-17 13:10:55,2014-10-17 13:10:55,1337,95323,1
2014-10-17 13:11:43,2014-10-17 13:11:43,1337,95340,1
2014-10-17 13:11:53,2014-10-17 13:11:53,1337,95344,1
2014-10-17 13:12:44,2014-10-17 13:12:44,42,27109,1
2014-10-17 13:15:04,2014-10-17 13:15:04,202481588171316,0,1
2014-10-17 13:17:14,2014-10-17 13:17:14,1337,95460,1
2014-10-17 13:17:43,2014-10-17 13:17:43,42,27224,1
2014-10-17 13:21:00,2014-10-17 13:21:00,202481588171316,0,1
2014-10-17 13:22:14,2014-10-17 13:22:14,1337,95573,1
2014-10-17 13:22:44,2014-10-17 13:22:44,42,27338,1
2014-10-17 13:26:04,2014-10-17 13:26:04,202481588171316,0,1
2014-10-17 13:27:14,2014-10-17 13:27:14,1337,95681,1
2014-10-17 13:27:44,2014-10-17 13:27:44,42,27452,1
2014-10-17 13:32:03,2014-10-17 13:32:03,202481588171316,0,1
2014-10-17 13:32:14,2014-10-17 13:32:14,1337,95791,1
2014-10-17 13:32:44,2014-10-17 13:32:44,42,27555,1
2014-10-17 13:32:45,2014-10-17 13:32:45,42,27558,1
2014-10-17 13:37:14,2014-10-17 13:37:14,1337,95901,1
2014-10-17 13:37:44,2014-10-17 13:37:44,42,27567,1
2014-10-17 13:37:45,2014-10-17 13:37:45,42,27647,1
2014-10-17 13:38:04,2014-10-17 13:38:04,202481588171316,0,1
2014-10-17 13:42:14,2014-10-17 13:42:14,1337,96012,1
2014-10-17 13:42:44,2014-10-17 13:42:44,42,27761,1
2014-10-17 13:44:04,2014-10-17 13:44:04,202481588171316,0,1
2014-10-17 13:47:14,2014-10-17 13:47:14,1337,96123,1
2014-10-17 13:47:44,2014-10-17 13:47:44,42,27876,1
2014-10-17 13:50:03,2014-10-17 13:50:03,202481588171316,0,1
2014-10-17 13:52:14,2014-10-17 13:52:14,1337,96233,1
2014-10-17 13:52:44,2014-10-17 13:52:44,42,27990,1
2014-10-17 13:56:03,2014-10-17 13:56:03,202481588171316,0,1
2014-10-17 13:57:14,2014-10-17 13:57:14,1337,96343,1
2014-10-17 13:57:44,2014-10-17 13:57:44,42,28104,1
2014-10-17 14:02:03,2014-10-17 14:02:03,202481588171316,0,1
2014-10-17 14:02:14,2014-10-17 14:02:14,1337,96448,1
2014-10-17 14:02:44,2014-10-17 14:02:44,42,28219,1
2014-10-17 14:07:14,2014-10-17 14:07:14,1337,96548,1
2014-10-17 14:07:45,2014-10-17 14:07:45,42,28333,1
2014-10-17 14:08:03,2014-10-17 14:08:03,202481588171316,0,1
2014-10-17 14:12:14,2014-10-17 14:12:14,1337,96654,1
2014-10-17 14:12:45,2014-10-17 14:12:45,42,28445,1
2014-10-17 14:14:00,2014-10-17 14:14:00,202481588171316,0,1
2014-10-17 14:17:15,2014-10-17 14:17:15,1337,96760,1
2014-10-17 14:17:45,2014-10-17 14:17:45,42,28559,1
2014-10-17 14:19:03,2014-10-17 14:19:03,202481588171316,0,1
2014-10-17 14:22:15,2014-10-17 14:22:15,1337,96867,1
2014-10-17 14:22:45,2014-10-17 14:22:45,42,28674,1
2014-10-17 14:25:04,2014-10-17 14:25:04,202481588171316,0,1
2014-10-17 14:27:15,2014-10-17 14:27:15,1337,96968,1
2014-10-17 14:27:45,2014-10-17 14:27:45,42,28788,1
2014-10-17 14:31:03,2014-10-17 14:31:03,202481588171316,0,1
2014-10-17 14:32:15,2014-10-17 14:32:15,1337,97069,1
2014-10-17 14:32:45,2014-10-17 14:32:45,42,28902,1
2014-10-17 14:37:02,2014-10-17 14:37:02,202481588171316,0,1
2014-10-17 14:37:15,2014-10-17 14:37:15,1337,97175,1
2014-10-17 14:37:45,2014-10-17 14:37:45,42,29017,1
2014-10-17 14:42:15,2014-10-17 14:42:15,1337,97280,1
2014-10-17 14:42:45,2014-10-17 14:42:45,42,29131,1
2014-10-17 14:43:04,2014-10-17 14:43:04,202481588171316,0,1
2014-10-17 14:47:15,2014-10-17 14:47:15,1337,97385,1
2014-10-17 14:47:45,2014-10-17 14:47:45,42,29245,1
2014-10-17 14:49:03,2014-10-17 14:49:03,202481588171316,0,1
2014-10-17 14:52:15,2014-10-17 14:52:15,1337,97491,1
2014-10-17 14:52:45,2014-10-17 14:52:45,42,29359,1
2014-10-17 14:55:04,2014-10-17 14:55:04,202481588171316,0,1
2014-10-17 14:57:15,2014-10-17 14:57:15,1337,97596,1
2014-10-17 14:57:45,2014-10-17 14:57:45,42,29473,1
2014-10-17 15:01:04,2014-10-17 15:01:04,202481588171316,0,1
2014-10-17 15:02:15,2014-10-17 15:02:15,1337,97704,1
2014-10-17 15:02:45,2014-10-17 15:02:45,42,29587,1
2014-10-17 15:07:00,2014-10-17 15:07:00,202481588171316,0,1
2014-10-17 15:07:15,2014-10-17 15:07:15,1337,97813,1
2014-10-17 15:07:46,2014-10-17 15:07:46,42,29622,1
2014-10-17 15:07:47,2014-10-17 15:07:47,42,29672,1
2014-10-17 15:12:03,2014-10-17 15:12:03,202481588171316,0,1
2014-10-17 15:12:15,2014-10-17 15:12:15,1337,97921,1
2014-10-17 15:12:45,2014-10-17 15:12:45,42,29786,1
2014-10-17 15:17:15,2014-10-17 15:17:15,1337,98028,1
2014-10-17 15:17:46,2014-10-17 15:17:46,42,29899,1
2014-10-17 15:18:04,2014-10-17 15:18:04,202481588171316,0,1
2014-10-17 15:22:15,2014-10-17 15:22:15,1337,98136,1
2014-10-17 15:22:46,2014-10-17 15:22:46,42,30014,1
2014-10-17 15:24:03,2014-10-17 15:24:03,202481588171316,0,1
2014-10-17 15:27:15,2014-10-17 15:27:15,1337,98245,1
2014-10-17 15:27:46,2014-10-17 15:27:46,42,30128,1
2014-10-17 15:30:03,2014-10-17 15:30:03,202481588171316,0,1
2014-10-17 15:32:16,2014-10-17 15:32:16,1337,98356,1
2014-10-17 15:32:46,2014-10-17 15:32:46,42,30242,1
2014-10-17 15:36:03,2014-10-17 15:36:03,202481588171316,0,1
2014-10-17 15:37:16,2014-10-17 15:37:16,1337,98467,1
2014-10-17 15:37:46,2014-10-17 15:37:46,42,30356,1
2014-10-17 15:42:03,2014-10-17 15:42:03,202481588171316,0,1
2014-10-17 15:42:16,2014-10-17 15:42:16,1337,98571,1
2014-10-17 15:42:46,2014-10-17 15:42:46,42,30471,1
2014-10-17 15:47:16,2014-10-17 15:47:16,1337,98683,1
2014-10-17 15:47:46,2014-10-17 15:47:46,42,30584,1
2014-10-17 15:48:03,2014-10-17 15:48:03,202481588171316,0,1
2014-10-17 15:52:16,2014-10-17 15:52:16,1337,98793,1
2014-10-17 15:52:46,2014-10-17 15:52:46,42,30698,1
2014-10-17 15:54:02,2014-10-17 15:54:02,202481588171316,0,1
2014-10-17 15:57:16,2014-10-17 15:57:16,1337,98909,1
2014-10-17 15:57:47,2014-10-17 15:57:47,42,30813,1
2014-10-17 16:00:00,2014-10-17 16:00:00,202481588171316,0,1
2014-10-17 16:02:16,2014-10-17 16:02:16,1337,99020,1
2014-10-17 16:02:47,2014-10-17 16:02:47,42,30927,1
2014-10-17 16:05:03,2014-10-17 16:05:03,202481588171316,0,1
2014-10-17 16:07:16,2014-10-17 16:07:16,1337,99133,1
2014-10-17 16:07:47,2014-10-17 16:07:47,42,31040,1
2014-10-17 16:11:04,2014-10-17 16:11:04,202481588171316,0,1
2014-10-17 16:12:16,2014-10-17 16:12:16,1337,99248,1
2014-10-17 16:12:47,2014-10-17 16:12:47,42,31155,1
2014-10-17 16:17:04,2014-10-17 16:17:04,202481588171316,0,1
2014-10-17 16:17:16,2014-10-17 16:17:16,1337,99365,1
2014-10-17 16:17:46,2014-10-17 16:17:46,42,31268,1
2014-10-17 16:22:16,2014-10-17 16:22:16,1337,99482,1
2014-10-17 16:22:47,2014-10-17 16:22:47,42,31382,1
2014-10-17 16:23:03,2014-10-17 16:23:03,202481588171316,0,1
2014-10-17 16:27:16,2014-10-17 16:27:16,1337,99599,1
2014-10-17 16:27:47,2014-10-17 16:27:47,42,31497,1
2014-10-17 16:29:03,2014-10-17 16:29:03,202481588171316,0,1
2014-10-17 16:32:17,2014-10-17 16:32:17,1337,99713,1
2014-10-17 16:32:47,2014-10-17 16:32:47,42,31607,1
2014-10-17 16:35:03,2014-10-17 16:35:03,202481588171316,0,1
2014-10-17 16:37:17,2014-10-17 16:37:17,1337,99817,1
2014-10-17 16:37:47,2014-10-17 16:37:47,42,31670,1
2014-10-17 16:37:48,2014-10-17 16:37:48,42,31695,1
2014-10-17 16:41:04,2014-10-17 16:41:04,202481588171316,0,1
2014-10-17 16:42:17,2014-10-17 16:42:17,1337,99922,1
2014-10-17 16:42:47,2014-10-17 16:42:47,42,31810,1
2014-10-17 16:47:03,2014-10-17 16:47:03,202481588171316,0,1
2014-10-17 16:47:17,2014-10-17 16:47:17,1337,100031,1
2014-10-17 16:47:48,2014-10-17 16:47:48,42,31923,1
2014-10-17 16:52:17,2014-10-17 16:52:17,1337,100137,1
2014-10-17 16:52:47,2014-10-17 16:52:47,42,32035,1
2014-10-17 16:53:00,2014-10-17 16:53:00,202481588171316,0,1
2014-10-17 16:57:17,2014-10-17 16:57:17,1337,100245,1
2014-10-17 16:57:47,2014-10-17 16:57:47,42,32150,1
2014-10-17 16:58:04,2014-10-17 16:58:04,202481588171316,0,1
2014-10-17 17:02:17,2014-10-17 17:02:17,1337,100353,1
